driver,constructor,year,position
raikkonen,alfa,2021,11
ricciardo,mclaren,2021,12
tsunoda,alphatauri,2021,13
russell,williams,2021,14
alonso,alpine,2021,15
latifi,williams,2021,16
vettel,aston_martin,2021,17
mick_schumacher,haas,2021,18
mazepin,haas,2021,19
max_verstappen,red_bull,2021,0
hamilton,mercedes,2021,1
perez,red_bull,2021,2
leclerc,ferrari,2021,3
ricciardo,mclaren,2021,4
bottas,mercedes,2021,5
sainz,ferrari,2021,6
norris,mclaren,2021,7
tsunoda,alphatauri,2021,8
vettel,aston_martin,2021,9
giovinazzi,alfa,2021,10
stroll,aston_martin,2021,11
raikkonen,alfa,2021,12
russell,williams,2021,13
latifi,williams,2021,14
mick_schumacher,haas,2021,15
mazepin,haas,2021,16
alonso,alpine,2021,17
ocon,alpine,2021,18
gasly,alphatauri,2021,19
max_verstappen,red_bull,2021,0
hamilton,mercedes,2021,1
perez,red_bull,2021,2
gasly,alphatauri,2021,3
leclerc,ferrari,2021,4
sainz,ferrari,2021,5
vettel,aston_martin,2021,6
raikkonen,alfa,2021,7
alonso,alpine,2021,8
norris,mclaren,2021,9
giovinazzi,alfa,2021,10
ricciardo,mclaren,2021,11
ocon,alpine,2021,12
stroll,aston_martin,2021,13
bottas,mercedes,2021,14
russell,williams,2021,15
latifi,williams,2021,16
mazepin,haas,2021,17
mick_schumacher,haas,2021,18
tsunoda,alphatauri,2021,19
hamilton,mercedes,2021,0
max_verstappen,red_bull,2021,1
bottas,mercedes,2021,2
perez,red_bull,2021,3
leclerc,ferrari,2021,4
sainz,ferrari,2021,5
gasly,alphatauri,2021,6
ocon,alpine,2021,7
alonso,alpine,2021,8
norris,mclaren,2021,9
vettel,aston_martin,2021,10
raikkonen,alfa,2021,11
russell,williams,2021,12
giovinazzi,alfa,2021,13
tsunoda,alphatauri,2021,14
latifi,williams,2021,15
mazepin,haas,2021,16
mick_schumacher,haas,2021,17
ricciardo,mclaren,2021,18
stroll,aston_martin,2021,19
hamilton,mercedes,2021,0
max_verstappen,red_bull,2021,1
bottas,mercedes,2021,2
ocon,alpine,2021,3
ricciardo,mclaren,2021,4
gasly,alphatauri,2021,5
leclerc,ferrari,2021,6
sainz,ferrari,2021,7
giovinazzi,alfa,2021,8
norris,mclaren,2021,9
stroll,aston_martin,2021,10
latifi,williams,2021,11
alonso,alpine,2021,12
tsunoda,alphatauri,2021,13
raikkonen,alfa,2021,14
vettel,aston_martin,2021,15
perez,red_bull,2021,16
mazepin,haas,2021,17
russell,williams,2021,18
mick_schumacher,haas,2021,19
max_verstappen,red_bull,2021,0
hamilton,mercedes,2021,1
sainz,ferrari,2021,2
tsunoda,alphatauri,2021,3
gasly,alphatauri,2021,4
bottas,mercedes,2021,5
norris,mclaren,2021,6
alonso,alpine,2021,7
ocon,alpine,2021,8
leclerc,ferrari,2021,9
vettel,aston_martin,2021,10
ricciardo,mclaren,2021,11
stroll,aston_martin,2021,12
mick_schumacher,haas,2021,13
perez,red_bull,2021,14
latifi,williams,2021,15
giovinazzi,alfa,2021,16
russell,williams,2021,17
raikkonen,alfa,2021,18
mazepin,haas,2021,19
